244 1 187 61 188
245 1 151 189 150
246 1 150 189 221
247 1 221 189 254
248 1 189 114 115
249 1 189 115 190
250 1 189 190 254
251 1 254 190 255
252 1 190 116 191
253 1 190 191 255
254 1 191 117 192
255 1 191 192 256
256 1 192 118 193
257 1 192 193 257
258 1 193 119 194
259 1 193 194 258
260 1 194 120 195
261 1 194 195 259
262 1 195 121 196
263 1 195 196 260
264 1 196 122 197
265 1 196 197 261
266 1 197 123 198
267 1 197 198 262
268 1 198 124 199
269 1 198 199 263
270 1 199 125 200
271 1 199 200 264
272 1 200 126 201
273 1 200 201 265
274 1 201 127 202
275 1 201 202 266
276 1 202 128 203
277 1 202 203 267
278 1 203 129 204
279 1 203 204 268
280 1 204 130 205
281 1 204 205 269
282 1 170 206 169
283 1 169 206 237
284 1 237 206 270
285 1 206 134 135
286 1 206 135 207
287 1 206 207 270
288 1 270 207 271
289 1 207 136 208
290 1 207 208 271
291 1 208 137 209
292 1 208 209 272
293 1 209 138 210
294 1 209 210 273
295 1 210 139 211
296 1 210 211 274
297 1 211 140 212
298 1 211 212 275
299 1 212 141 213
300 1 212 213 276
301 1 213 142 214
302 1 213 214 277
303 1 214 143 215
304 1 214 215 278
305 1 215 144 216
306 1 215 216 279
307 1 216 145 217
308 1 216 217 280
309 1 217 146 218
310 1 217 218 281
311 1 218 147 219
312 1 218 219 282
313 1 219 148 220
314 1 219 220 283
315 1 220 149 221
316 1 220 221 284
317 1 222 153 154
318 1 222 154 223
319 1 222 223 253
320 1 253 223 285
321 1 223 155 224
322 1 223 224 285
323 1 224 156 225
324 1 224 225 286
325 1 225 157 226
326 1 225 226 287
327 1 226 158 227
328 1 226 227 288
329 1 227 159 228
330 1 227 228 289
331 1 228 160 229
332 1 228 229 290
333 1 229 161 230
334 1 229 230 291
335 1 230 162 231
336 1 230 231 292
337 1 231 163 232
338 1 231 232 293
339 1 232 164 233
340 1 232 233 294
341 1 233 165 234
342 1 233 234 295
343 1 234 166 235
344 1 234 235 296
345 1 235 167 236
346 1 235 236 297
347 1 236 168 237
348 1 236 237 298
349 1 205 238 269
350 1 238 239 269
351 1 269 239 299
352 1 239 240 300
353 1 240 241 301
354 1 241 242 302
355 1 242 243 303
356 1 243 244 304
357 1 244 245 305
358 1 245 246 306
359 1 246 247 307
360 1 247 248 308
361 1 248 249 309
362 1 249 250 310
363 1 250 251 311
364 1 251 252 312
365 1 252 253 312
366 1 312 253 313
367 1 221 254 284
368 1 254 255 314
369 1 191 256 255
370 1 256 192 257
371 1 256 257 315
372 1 257 193 258
373 1 257 258 316
374 1 258 194 259
375 1 258 259 317
376 1 259 195 260
377 1 259 260 318
378 1 260 196 261
379 1 260 261 319
380 1 261 197 262
381 1 261 262 320
382 1 262 198 263
383 1 262 263 321
384 1 263 199 264
385 1 263 264 322
386 1 264 200 265
387 1 264 265 323
388 1 265 201 266
389 1 265 266 324
390 1 266 202 267
391 1 266 267 325
392 1 267 203 268
393 1 267 268 326
394 1 268 204 269
395 1 268 269 299
396 1 268 299 326
397 1 326 299 300
398 1 326 300 327
399 1 237 270 298
400 1 270 271 328
401 1 208 272 271
402 1 272 209 273
403 1 272 273 329
404 1 273 210 274
405 1 273 274 330
406 1 274 211 275
407 1 274 275 331
408 1 275 212 276
409 1 275 276 332
410 1 276 213 277
411 1 276 277 333
412 1 277 214 278
413 1 277 278 334
414 1 278 215 279
415 1 278 279 335
416 1 279 216 280
417 1 279 280 336
418 1 280 217 281
419 1 280 281 337
420 1 281 218 282
421 1 281 282 338
422 1 282 219 283
423 1 282 283 339
424 1 283 220 284
425 1 283 284 314
426 1 283 314 340
427 1 253 285 313
428 1 224 286 285
429 1 286 225 287
430 1 286 287 341
431 1 287 226 288
432 1 287 288 342
433 1 288 227 289
434 1 288 289 343
435 1 289 228 290
436 1 289 290 344
437 1 290 229 291
438 1 290 291 345
439 1 291 230 292
440 1 291 292 346
441 1 292 231 293
442 1 292 293 347
443 1 293 232 294
444 1 293 294 348
445 1 294 233 295
446 1 294 295 349
447 1 295 234 296
448 1 295 296 350
449 1 296 235 297
450 1 296 297 351
451 1 297 236 298
452 1 297 298 328
453 1 297 328 352
454 1 299 239 300
455 1 300 240 301
456 1 301 241 302
457 1 302 242 303
458 1 303 243 304
459 1 304 244 305
460 1 305 245 306
461 1 306 246 307
462 1 307 247 308
463 1 308 248 309
464 1 309 249 310
465 1 310 250 311
466 1 311 251 312
467 1 312 313 353
468 1 254 314 284
469 1 314 255 256
470 1 314 256 354
471 1 256 315 354
472 1 315 257 316
473 1 315 316 355
474 1 316 258 317
475 1 316 317 356
476 1 317 259 318
477 1 317 318 357
478 1 318 260 319
479 1 318 319 358
480 1 319 261 320
481 1 319 320 359
482 1 320 262 321
483 1 320 321 360
484 1 321 263 322
485 1 321 322 361
486 1 322 264 323
487 1 322 323 362
488 1 323 265 324
489 1 323 324 363
490 1 324 266 325
491 1 324 325 364
492 1 325 267 326
493 1 325 326 365
494 1 326 327 365
495 1 327 300 301
496 1 327 301 366
497 1 270 328 298
498 1 328 271 272
499 1 328 272 367
500 1 272 329 367
501 1 329 273 330
502 1 329 330 368
503 1 330 274 331
504 1 330 331 369
505 1 331 275 332
506 1 331 332 370
507 1 332 276 333
508 1 332 333 371
509 1 333 277 334
510 1 333 334 372
511 1 334 278 335
512 1 334 335 373
513 1 335 279 336
514 1 335 336 374
515 1 336 280 337
516 1 336 337 375
517 1 337 281 338
518 1 337 338 376
519 1 338 282 339
520 1 338 339 377
521 1 339 283 340
522 1 340 314 354
523 1 340 354 378
524 1 286 341 313
525 1 313 341 379
526 1 286 313 285
527 1 341 287 342
528 1 341 342 380
529 1 342 288 343
530 1 342 343 381
531 1 343 289 344
532 1 343 344 382
533 1 344 290 345
534 1 344 345 383
535 1 345 291 346
536 1 345 346 384
537 1 346 292 347
538 1 346 347 385
539 1 347 293 348
540 1 347 348 386
541 1 348 294 349
542 1 348 349 387
543 1 349 295 350
544 1 349 350 388
545 1 350 296 351
546 1 350 351 389
547 1 351 297 352
548 1 352 328 367
549 1 352 367 390
550 1 301 302 366
551 1 366 302 391
552 1 302 303 391
553 1 391 303 392
554 1 303 304 392
555 1 392 304 393
556 1 304 305 393
557 1 393 305 394
558 1 305 306 394
559 1 394 306 395
560 1 306 307 395
561 1 395 307 396
562 1 307 308 396
563 1 396 308 397
564 1 308 309 397
565 1 397 309 398
566 1 309 310 398
567 1 398 310 399
568 1 310 311 399
569 1 399 311 353
570 1 399 353 400
571 1 353 311 312
572 1 353 313 379
573 1 315 355 378
574 1 315 378 354
575 1 355 316 356
576 1 355 356 401
577 1 356 317 357
578 1 356 357 402
579 1 357 318 358
580 1 357 358 87
581 1 357 87 402
582 1 87 358 88
583 1 402 87 86
584 1 358 319 359
585 1 358 359 88
586 1 359 320 360
587 1 359 360 89
588 1 360 321 361
589 1 360 361 90
590 1 361 322 362
591 1 361 362 91
592 1 91 362 403
593 1 361 91 90
594 1 362 323 363
595 1 362 363 403
596 1 403 363 404
597 1 363 324 364
598 1 363 364 404
599 1 404 364 405
600 1 364 325 365
601 1 364 365 405
602 1 405 365 366
603 1 405 366 406
604 1 366 365 327
605 1 329 368 390
606 1 329 390 367
607 1 368 330 369
608 1 368 369 407
609 1 369 331 370
610 1 369 370 408
611 1 370 332 371
612 1 370 371 111
613 1 370 111 408
614 1 111 371 112
615 1 408 111 110
616 1 371 333 372
617 1 371 372 112
618 1 372 334 373
619 1 372 373 5
620 1 373 335 374
621 1 373 374 82
622 1 374 336 375
623 1 374 375 83
624 1 83 375 409
625 1 374 83 82
626 1 375 337 376
627 1 375 376 409
628 1 409 376 410
629 1 376 338 377
630 1 376 377 410
631 1 410 377 411
632 1 377 339 378
633 1 378 339 340
634 1 379 341 380
635 1 379 380 400
636 1 400 380 412
637 1 380 342 381
638 1 380 381 413
639 1 381 343 382
640 1 381 382 414
641 1 382 344 383
642 1 382 383 103
643 1 382 103 414
644 1 103 383 104
645 1 414 103 102
646 1 383 345 384
647 1 383 384 104
648 1 384 346 385
649 1 384 385 105
650 1 385 347 386
651 1 385 386 106
652 1 386 348 387
653 1 386 387 107
654 1 107 387 415
655 1 386 107 106
656 1 387 349 388
657 1 387 388 415
658 1 415 388 416
659 1 388 350 389
660 1 388 389 416
661 1 416 389 417
662 1 389 351 390
663 1 390 351 352
664 1 366 391 406
665 1 391 392 418
666 1 392 393 419
667 1 393 394 96
668 1 393 96 419
669 1 96 394 97
670 1 97 394 395
671 1 97 395 98
672 1 98 395 396
673 1 98 396 420
674 1 419 96 95
675 1 396 397 420
676 1 420 397 421
677 1 397 398 421
678 1 421 398 422
679 1 398 399 422
680 1 422 399 400
681 1 422 400 412
682 1 422 412 423
683 1 400 353 379
684 1 355 401 411
685 1 401 356 402
686 1 401 402 85
687 1 85 402 86
688 1 401 85 410
689 1 410 85 84
690 1 410 84 409
691 1 401 410 411
692 1 91 403 92
693 1 403 404 92
694 1 92 404 93
695 1 93 404 424
696 1 404 405 424
697 1 405 406 424
698 1 424 406 418
699 1 424 418 94
700 1 94 418 95
701 1 95 418 419
702 1 424 94 93
703 1 368 407 417
704 1 407 369 408
705 1 407 408 109
706 1 109 408 110
707 1 407 109 416
708 1 416 109 108
709 1 416 108 415
710 1 407 416 417
711 1 83 409 84
712 1 411 377 378
713 1 412 380 413
714 1 413 381 414
715 1 413 414 101
716 1 101 414 102
717 1 413 101 423
718 1 413 423 412
719 1 107 415 108
720 1 417 389 390
721 1 391 418 406
722 1 418 392 419
723 1 98 420 99
724 1 420 421 99
725 1 99 421 100
726 1 100 421 423
727 1 423 421 422
728 1 82 5 373
729 1 89 88 359
730 1 90 89 360
731 1 101 100 423
732 1 105 104 384
733 1 106 105 385
734 1 5 112 372
735 1 378 355 411
736 1 390 368 417

NODE_COORDINATES = 424
1 0.000000 0.000000
2 0.001000 0.000000
3 0.001000 0.001000
4 0.000000 0.001000
5 0.000500 0.000248
6 0.000050 0.000000
7 0.000100 0.000000
8 0.000150 0.000000
9 0.000200 0.000000
10 0.000250 0.000000
11 0.000300 0.000000
12 0.000350 0.000000
13 0.000400 0.000000
14 0.000450 0.000000
15 0.000500 0.000000
16 0.000550 0.000000
17 0.000600 0.000000
18 0.000650 0.000000
19 0.000700 0.000000
20 0.000750 0.000000
21 0.000800 0.000000
22 0.000850 0.000000
23 0.000900 0.000000
24 0.000950 0.000000
25 0.001000 0.000050
26 0.001000 0.000100
27 0.001000 0.000150
28 0.001000 0.000200
29 0.001000 0.000250
30 0.001000 0.000300
31 0.001000 0.000350
32 0.001000 0.000400
33 0.001000 0.000450
34 0.001000 0.000500
35 0.001000 0.000550
36 0.001000 0.000600
37 0.001000 0.000650
38 0.001000 0.000700
39 0.001000 0.000750
40 0.001000 0.000800
41 0.001000 0.000850
42 0.001000 0.000900
43 0.001000 0.000950
44 0.000950 0.001000
45 0.000900 0.001000
46 0.000850 0.001000
47 0.000800 0.001000
48 0.000750 0.001000
49 0.000700 0.001000
50 0.000650 0.001000
51 0.000600 0.001000
52 0.000550 0.001000
53 0.000500 0.001000
54 0.000450 0.001000
55 0.000400 0.001000
56 0.000350 0.001000
57 0.000300 0.001000
58 0.000250 0.001000
59 0.000200 0.001000
60 0.000150 0.001000
61 0.000100 0.001000
62 0.000050 0.001000
63 0.000000 0.000950
64 0.000000 0.000900
65 0.000000 0.000850
66 0.000000 0.000800
67 0.000000 0.000750
68 0.000000 0.000700
69 0.000000 0.000650
70 0.000000 0.000600
71 0.000000 0.000550
72 0.000000 0.000500
73 0.000000 0.000450
74 0.000000 0.000400
75 0.000000 0.000350
76 0.000000 0.000300
77 0.000000 0.000250
78 0.000000 0.000200
79 0.000000 0.000150
80 0.000000 0.000100
81 0.000000 0.000050
82 0.000549 0.000253
83 0.000597 0.000267
84 0.000640 0.000290
85 0.000678 0.000322
86 0.000710 0.000360
87 0.000733 0.000403
88 0.000747 0.000451
89 0.000752 0.000500
90 0.000747 0.000549
91 0.000733 0.000597
92 0.000710 0.000640
93 0.000678 0.000678
94 0.000640 0.000710
95 0.000597 0.000733
96 0.000549 0.000747
97 0.000500 0.000752
98 0.000451 0.000747
99 0.000403 0.000733
100 0.000360 0.000710
101 0.000322 0.000678
102 0.000290 0.000640
103 0.000267 0.000597
104 0.000253 0.000549
105 0.000248 0.000500
106 0.000253 0.000451
107 0.000267 0.000403
108 0.000290 0.000360
109 0.000322 0.000322
110 0.000360 0.000290
111 0.000403 0.000267
112 0.000451 0.000253
113 0.000951 0.000049
114 0.000943 0.000086
115 0.000951 0.000127
116 0.000954 0.000175
117 0.000955 0.000224
118 0.000955 0.000274
119 0.000955 0.000325
120 0.000956 0.000375
121 0.000956 0.000425
122 0.000957 0.000475
123 0.000957 0.000525
124 0.000957 0.000575
125 0.000956 0.000625
126 0.000956 0.000675
127 0.000955 0.000726
128 0.000955 0.000777
129 0.000954 0.000827
130 0.000953 0.000878
131 0.000953 0.000926
132 0.000944 0.000965
133 0.000049 0.000049
134 0.000086 0.000057
135 0.000127 0.000049
136 0.000175 0.000046
137 0.000224 0.000045
138 0.000274 0.000045
139 0.000325 0.000045
140 0.000375 0.000044
141 0.000425 0.000044
142 0.000475 0.000043
143 0.000525 0.000043
144 0.000575 0.000043
145 0.000625 0.000044
146 0.000675 0.000044
147 0.000725 0.000045
148 0.000775 0.000045
149 0.000824 0.000045
150 0.000873 0.000049
151 0.000913 0.000057
152 0.000049 0.000950
153 0.000057 0.000911
154 0.000048 0.000870
155 0.000044 0.000822
156 0.000043 0.000774
157 0.000043 0.000725
158 0.000043 0.000675
159 0.000043 0.000625
160 0.000043 0.000575
161 0.000043 0.000525
162 0.000043 0.000475
163 0.000043 0.000425
164 0.000044 0.000375
165 0.000044 0.000325
166 0.000045 0.000275
167 0.000045 0.000225
168 0.000045 0.000176
169 0.000049 0.000127
170 0.000057 0.000087
171 0.000915 0.000952
172 0.000876 0.000957
173 0.000830 0.000956
174 0.000781 0.000954
175 0.000730 0.000953
176 0.000680 0.000953
177 0.000629 0.000953
178 0.000579 0.000952
179 0.000530 0.000952
180 0.000480 0.000952
181 0.000430 0.000952
182 0.000380 0.000953
183 0.000329 0.000953
184 0.000279 0.000953
185 0.000229 0.000953
186 0.000179 0.000951
187 0.000129 0.000948
188 0.000087 0.000941
189 0.000900 0.000099
190 0.000909 0.000151
191 0.000910 0.000198
192 0.000909 0.000248
193 0.000910 0.000299
194 0.000911 0.000349
195 0.000912 0.000400
196 0.000913 0.000450
197 0.000914 0.000500
198 0.000913 0.000550
199 0.000913 0.000600
200 0.000912 0.000650
201 0.000911 0.000701
202 0.000910 0.000753
203 0.000909 0.000804
204 0.000908 0.000855
205 0.000904 0.000910
206 0.000099 0.000100
207 0.000151 0.000091
208 0.000198 0.000090
209 0.000248 0.000091
210 0.000299 0.000090
211 0.000349 0.000089
212 0.000400 0.000088
213 0.000450 0.000087
214 0.000500 0.000086
215 0.000549 0.000086
216 0.000599 0.000087
217 0.000649 0.000088
218 0.000700 0.000089
219 0.000751 0.000090
220 0.000801 0.000089
221 0.000848 0.000090
222 0.000101 0.000895
223 0.000089 0.000842
224 0.000084 0.000796
225 0.000085 0.000749
226 0.000086 0.000700
227 0.000086 0.000651
228 0.000086 0.000600
229 0.000086 0.000550
230 0.000086 0.000500
231 0.000086 0.000451
232 0.000087 0.000401
233 0.000088 0.000351
234 0.000089 0.000300
235 0.000090 0.000249
236 0.000089 0.000199
237 0.000090 0.000152
238 0.000858 0.000922
239 0.000816 0.000906
240 0.000760 0.000907
241 0.000709 0.000907
242 0.000659 0.000906
243 0.000609 0.000905
244 0.000559 0.000904
245 0.000509 0.000903
246 0.000459 0.000904
247 0.000409 0.000904
248 0.000359 0.000906
249 0.000309 0.000906
250 0.000258 0.000906
251 0.000208 0.000905
252 0.000157 0.000901
253 0.000137 0.000853
254 0.000864 0.000135
255 0.000874 0.000174
256 0.000860 0.000217
257 0.000864 0.000273
258 0.000866 0.000324
259 0.000868 0.000375
260 0.000869 0.000425
261 0.000871 0.000475
262 0.000871 0.000525
263 0.000870 0.000575
264 0.000869 0.000625
265 0.000867 0.000676
266 0.000865 0.000727
267 0.000864 0.000781
268 0.000865 0.000832
269 0.000863 0.000881
270 0.000135 0.000136
271 0.000174 0.000126
272 0.000217 0.000140
273 0.000273 0.000136
274 0.000324 0.000134
275 0.000375 0.000132
276 0.000425 0.000130
277 0.000475 0.000129
278 0.000524 0.000129
279 0.000574 0.000130
280 0.000623 0.000130
281 0.000673 0.000132
282 0.000725 0.000134
283 0.000781 0.000139
284 0.000825 0.000124
285 0.000120 0.000814
286 0.000126 0.000774
287 0.000128 0.000726
288 0.000130 0.000676
289 0.000130 0.000626
290 0.000129 0.000576
291 0.000129 0.000526
292 0.000129 0.000476
293 0.000129 0.000426
294 0.000130 0.000377
295 0.000132 0.000327
296 0.000134 0.000275
297 0.000139 0.000219
298 0.000124 0.000175
299 0.000829 0.000859
300 0.000787 0.000862
301 0.000739 0.000861
302 0.000688 0.000859
303 0.000637 0.000858
304 0.000588 0.000857
305 0.000538 0.000855
306 0.000489 0.000854
307 0.000439 0.000855
308 0.000389 0.000858
309 0.000338 0.000860
310 0.000288 0.000861
311 0.000237 0.000860
312 0.000187 0.000857
313 0.000166 0.000806
314 0.000829 0.000169
315 0.000817 0.000250
316 0.000821 0.000299
317 0.000823 0.000350
318 0.000825 0.000400
319 0.000828 0.000450
320 0.000829 0.000500
321 0.000828 0.000549
322 0.000826 0.000599
323 0.000824 0.000649
324 0.000822 0.000700
325 0.000818 0.000754
326 0.000814 0.000813
327 0.000766 0.000825
328 0.000169 0.000171
329 0.000250 0.000183
330 0.000299 0.000179
331 0.000349 0.000177
332 0.000400 0.000175
333 0.000450 0.000172
334 0.000499 0.000171
335 0.000549 0.000172
336 0.000598 0.000173
337 0.000647 0.000174
338 0.000696 0.000176
339 0.000746 0.000180
340 0.000788 0.000184
341 0.000170 0.000753
342 0.000174 0.000703
343 0.000174 0.000652
344 0.000173 0.000601
345 0.000172 0.000550
346 0.000171 0.000501
347 0.000171 0.000451
348 0.000173 0.000402
349 0.000174 0.000353
350 0.000176 0.000304
351 0.000180 0.000254
352 0.000184 0.000212
353 0.000217 0.000816
354 0.000813 0.000209
355 0.000776 0.000276
356 0.000778 0.000324
357 0.000780 0.000375
358 0.000783 0.000426
359 0.000788 0.000475
360 0.000788 0.000524
361 0.000784 0.000573
362 0.000782 0.000622
363 0.000780 0.000672
364 0.000774 0.000725
365 0.000770 0.000779
366 0.000720 0.000808
367 0.000209 0.000187
368 0.000276 0.000224
369 0.000324 0.000222
370 0.000375 0.000220
371 0.000426 0.000216
372 0.000475 0.000212
373 0.000524 0.000212
374 0.000573 0.000215
375 0.000621 0.000216
376 0.000669 0.000217
377 0.000718 0.000220
378 0.000771 0.000225
379 0.000204 0.000777
380 0.000221 0.000734
381 0.000220 0.000679
382 0.000219 0.000626
383 0.000216 0.000575
384 0.000212 0.000525
385 0.000211 0.000476
386 0.000215 0.000427
387 0.000216 0.000379
388 0.000217 0.000331
389 0.000220 0.000282
390 0.000225 0.000229
391 0.000665 0.000812
392 0.000615 0.000812
393 0.000567 0.000808
394 0.000519 0.000803
395 0.000470 0.000803
396 0.000419 0.000808
397 0.000369 0.000813
398 0.000317 0.000815
399 0.000266 0.000817
400 0.000245 0.000777
401 0.000732 0.000298
402 0.000735 0.000347
403 0.000747 0.000644
404 0.000729 0.000691
405 0.000727 0.000750
406 0.000687 0.000772
407 0.000298 0.000268
408 0.000347 0.000265
409 0.000643 0.000251
410 0.000688 0.000265
411 0.000737 0.000257
412 0.000267 0.000743
413 0.000267 0.000703
414 0.000264 0.000654
415 0.000251 0.000357
416 0.000265 0.000312
417 0.000257 0.000263
418 0.000640 0.000763
419 0.000594 0.000773
420 0.000398 0.000773
421 0.000350 0.000764
422 0.000292 0.000774
423 0.000310 0.000729
424 0.000684 0.000727

THICKNESS = 1
