ELEMENTS =     5184
    448     30    454    455    528    527
    449     30    455    456    529    528
    450     30    456    457    530    529
    451     31    457    458    531    530
    452     31    458    459    532    531
    453     31    459    460    533    532
    454     32    460    461    534    533
    455     32    461    462    535    534
    456     32    462    463    536    535
    457     33    463    464    537    536
    458     33    464    465    538    537
    459     33    465    466    539    538
    460     34    466    467    540    539
    461     34    467    468    541    540
    462     34    468    469    542    541
    463     35    469    470    543    542
    464     35    470    471    544    543
    465     35    471    472    545    544
    466     36    472    473    546    545
    467     36    473    474    547    546
    468     36    474    475    548    547
    469     37    475    476    549    548
    470     37    476    477    550    549
    471     37    477    478    551    550
    472     38    478    479    552    551
    473     38    479    480    553    552
    474     38    480    481    554    553
    475     39    481    482    555    554
    476     39    482    483    556    555
    477     39    483    484    557    556
    478     40    484    485    558    557
    479     40    485    486    559    558
    480     40    486    487    560    559
    481     41    487    488    561    560
    482     41    488    489    562    561
    483     41    489    490    563    562
    484     42    490    491    564    563
    485     42    491    492    565    564
    486     42    492    493    566    565
    487     43    493    494    567    566
    488     43    494    495    568    567
    489     43    495    496    569    568
    490     44    496    497    570    569
    491     44    497    498    571    570
    492     44    498    499    572    571
    493     45    499    500    573    572
    494     45    500    501    574    573
    495     45    501    502    575    574
    496     46    502    503    576    575
    497     46    503    504    577    576
    498     46    504    505    578    577
    499     47    505    506    579    578
    500     47    506    507    580    579
    501     47    507    508    581    580
    502     48    508    509    582    581
    503     48    509    510    583    582
    504     48    510    511    584    583
    505     25    512    513    586    585
    506     25    513    514    587    586
    507     25    514    515    588    587
    508     26    515    516    589    588
    509     26    516    517    590    589
    510     26    517    518    591    590
    511     27    518    519    592    591
    512     27    519    520    593    592
    513     27    520    521    594    593
    514     28    521    522    595    594
    515     28    522    523    596    595
    516     28    523    524    597    596
    517     29    524    525    598    597
    518     29    525    526    599    598
    519     29    526    527    600    599
    520     30    527    528    601    600
    521     30    528    529    602    601
    522     30    529    530    603    602
    523     31    530    531    604    603
    524     31    531    532    605    604
    525     31    532    533    606    605
    526     32    533    534    607    606
    527     32    534    535    608    607
    528     32    535    536    609    608
    529     33    536    537    610    609
    530     33    537    538    611    610
    531     33    538    539    612    611
    532     34    539    540    613    612
    533     34    540    541    614    613
    534     34    541    542    615    614
    535     35    542    543    616    615
    536     35    543    544    617    616
    537     35    544    545    618    617
    538     36    545    546    619    618
    539     36    546    547    620    619
    540     36    547    548    621    620
    541     37    548    549    622    621
    542     37    549    550    623    622
    543     37    550    551    624    623
    544     38    551    552    625    624
    545     38    552    553    626    625
    546     38    553    554    627    626
    547     39    554    555    628    627
    548     39    555    556    629    628
    549     39    556    557    630    629
    550     40    557    558    631    630
    551     40    558    559    632    631
    552     40    559    560    633    632
    553     41    560    561    634    633
    554     41    561    562    635    634
    555     41    562    563    636    635
    556     42    563    564    637    636
    557     42    564    565    638    637
    558     42    565    566    639    638
    559     43    566    567    640    639
    560     43    567    568    641    640
    561     43    568    569    642    641
    562     44    569    570    643    642
    563     44    570    571    644    643
    564     44    571    572    645    644
    565     45    572    573    646    645
    566     45    573    574    647    646
    567     45    574    575    648    647
    568     46    575    576    649    648
    569     46    576    577    650    649
    570     46    577    578    651    650
    571     47    578    579    652    651
    572     47    579    580    653    652
    573     47    580    581    654    653
    574     48    581    582    655    654
    575     48    582    583    656    655
    576     48    583    584    657    656
    577     25    585    586    659    658
    578     25    586    587    660    659
    579     25    587    588    661    660
    580     26    588    589    662    661
    581     26    589    590    663    662
    582     26    590    591    664    663
    583     27    591    592    665    664
    584     27    592    593    666    665
    585     27    593    594    667    666
    586     28    594    595    668    667
    587     28    595    596    669    668
    588     28    596    597    670    669
    589     29    597    598    671    670
    590     29    598    599    672    671
    591     29    599    600    673    672
    592     30    600    601    674    673
    593     30    601    602    675    674
    594     30    602    603    676    675
    595     31    603    604    677    676
    596     31    604    605    678    677
    597     31    605    606    679    678
    598     32    606    607    680    679
    599     32    607    608    681    680
    600     32    608    609    682    681
    601     33    609    610    683    682
    602     33    610    611    684    683
    603     33    611    612    685    684
    604     34    612    613    686    685
    605     34    613    614    687    686
    606     34    614    615    688    687
    607     35    615    616    689    688
    608     35    616    617    690    689
    609     35    617    618    691    690
    610     36    618    619    692    691
    611     36    619    620    693    692
    612     36    620    621    694    693
    613     37    621    622    695    694
    614     37    622    623    696    695
    615     37    623    624    697    696
    616     38    624    625    698    697
    617     38    625    626    699    698
    618     38    626    627    700    699
    619     39    627    628    701    700
    620     39    628    629    702    701
    621     39    629    630    703    702
    622     40    630    631    704    703
    623     40    631    632    705    704
    624     40    632    633    706    705
    625     41    633    634    707    706
    626     41    634    635    708    707
    627     41    635    636    709    708
    628     42    636    637    710    709
    629     42    637    638    711    710
    630     42    638    639    712    711
    631     43    639    640    713    712
    632     43    640    641    714    713
    633     43    641    642    715    714
    634     44    642    643    716    715
    635     44    643    644    717    716
    636     44    644    645    718    717
    637     45    645    646    719    718
    638     45    646    647    720    719
    639     45    647    648    721    720
    640     46    648    649    722    721
    641     46    649    650    723    722
    642     46    650    651    724    723
    643     47    651    652    725    724
    644     47    652    653    726    725
    645     47    653    654    727    726
    646     48    654    655    728    727
    647     48    655    656    729    728
    648     48    656    657    730    729
    649     26    658    659    732    731
    650     26    659    660    733    732
    651     26    660    661    734    733
    652     25    661    662    735    734
    653     25    662    663    736    735
    654     25    663    664    737    736
    655     28    664    665    738    737
    656     28    665    666    739    738
    657     28    666    667    740    739
    658     27    667    668    741    740
    659     27    668    669    742    741
    660     27    669    670    743    742
    661     30    670    671    744    743
    662     30    671    672    745    744
    663     30    672    673    746    745
    664     29    673    674    747    746
    665     29    674    675    748    747
    666     29    675    676    749    748
    667     32    676    677    750    749
    668     32    677    678    751    750
    669     32    678    679    752    751
    670     31    679    680    753    752
    671     31    680    681    754    753
    672     31    681    682    755    754
    673     34    682    683    756    755
    674     34    683    684    757    756
    675     34    684    685    758    757
    676     33    685    686    759    758
    677     33    686    687    760    759
    678     33    687    688    761    760
    679     36    688    689    762    761
    680     36    689    690    763    762
    681     36    690    691    764    763
    682     35    691    692    765    764
    683     35    692    693    766    765
    684     35    693    694    767    766
    685     38    694    695    768    767
    686     38    695    696    769    768
    687     38    696    697    770    769
    688     37    697    698    771    770
    689     37    698    699    772    771
    690     37    699    700    773    772
    691     40    700    701    774    773
    692     40    701    702    775    774
    693     40    702    703    776    775
    694     39    703    704    777    776
    695     39    704    705    778    777
    696     39    705    706    779    778
    697     42    706    707    780    779
    698     42    707    708    781    780
    699     42    708    709    782    781
    700     41    709    710    783    782
    701     41    710    711    784    783
    702     41    711    712    785    784
    703     44    712    713    786    785
    704     44    713    714    787    786
    705     44    714    715    788    787
    706     43    715    716    789    788
    707     43    716    717    790    789
    708     43    717    718    791    790
    709     46    718    719    792    791
    710     46    719    720    793    792
    711     46    720    721    794    793
    712     45    721    722    795    794
    713     45    722    723    796    795
    714     45    723    724    797    796
    715     48    724    725    798    797
    716     48    725    726    799    798
    717     48    726    727    800    799
    718     47    727    728    801    800
    719     47    728    729    802    801
    720     47    729    730    803    802
    721     26    731    732    805    804
    722     26    732    733    806    805
    723     26    733    734    807    806
    724     25    734    735    808    807
    725     25    735    736    809    808
    726     25    736    737    810    809
    727     28    737    738    811    810
    728     28    738    739    812    811
    729     28    739    740    813    812
    730     27    740    741    814    813
    731     27    741    742    815    814
    732     27    742    743    816    815
    733     30    743    744    817    816
    734     30    744    745    818    817
    735     30    745    746    819    818
    736     29    746    747    820    819
    737     29    747    748    821    820
    738     29    748    749    822    821
    739     32    749    750    823    822
    740     32    750    751    824    823
    741     32    751    752    825    824
    742     31    752    753    826    825
    743     31    753    754    827    826
    744     31    754    755    828    827
    745     34    755    756    829    828
    746     34    756    757    830    829
    747     34    757    758    831    830
    748     33    758    759    832    831
    749     33    759    760    833    832
    750     33    760    761    834    833
    751     36    761    762    835    834
    752     36    762    763    836    835
    753     36    763    764    837    836
    754     35    764    765    838    837
    755     35    765    766    839    838
    756     35    766    767    840    839
    757     38    767    768    841    840
    758     38    768    769    842    841
    759     38    769    770    843    842
    760     37    770    771    844    843
    761     37    771    772    845    844
    762     37    772    773    846    845
    763     40    773    774    847    846
    764     40    774    775    848    847
    765     40    775    776    849    848
    766     39    776    777    850    849
    767     39    777    778    851    850
    768     39    778    779    852    851
    769     42    779    780    853    852
    770     42    780    781    854    853
    771     42    781    782    855    854
    772     41    782    783    856    855
    773     41    783    784    857    856
    774     41    784    785    858    857
    775     44    785    786    859    858
    776     44    786    787    860    859
    777     44    787    788    861    860
    778     43    788    789    862    861
    779     43    789    790    863    862
    780     43    790    791    864    863
    781     46    791    792    865    864
    782     46    792    793    866    865
    783     46    793    794    867    866
    784     45    794    795    868    867
    785     45    795    796    869    868
    786     45    796    797    870    869
    787     48    797    798    871    870
    788     48    798    799    872    871
    789     48    799    800    873    872
    790     47    800    801    874    873
    791     47    801    802    875    874
    792     47    802    803    876    875
    793     26    804    805    878    877
    794     26    805    806    879    878
    795     26    806    807    880    879
    796     25    807    808    881    880
    797     25    808    809    882    881
    798     25    809    810    883    882
    799     28    810    811    884    883
    800     28    811    812    885    884
    801     28    812    813    886    885
    802     27    813    814    887    886
    803     27    814    815    888    887
    804     27    815    816    889    888
    805     30    816    817    890    889
    806     30    817    818    891    890
    807     30    818    819    892    891
    808     29    819    820    893    892
    809     29    820    821    894    893
    810     29    821    822    895    894
    811     32    822    823    896    895
    812     32    823    824    897    896
    813     32    824    825    898    897
    814     31    825    826    899    898
    815     31    826    827    900    899
    816     31    827    828    901    900
    817     34    828    829    902    901
    818     34    829    830    903    902
    819     34    830    831    904    903
    820     33    831    832    905    904
    821     33    832    833    906    905
    822     33    833    834    907    906
    823     36    834    835    908    907
    824     36    835    836    909    908
    825     36    836    837    910    909
    826     35    837    838    911    910
    827     35    838    839    912    911
    828     35    839    840    913    912
    829     38    840    841    914    913
    830     38    841    842    915    914
    831     38    842    843    916    915
    832     37    843    844    917    916
    833     37    844    845    918    917
    834     37    845    846    919    918
    835     40    846    847    920    919
    836     40    847    848    921    920
    837     40    848    849    922    921
    838     39    849    850    923    922
    839     39    850    851    924    923
    840     39    851    852    925    924
    841     42    852    853    926    925
    842     42    853    854    927    926
    843     42    854    855    928    927
    844     41    855    856    929    928
    845     41    856    857    930    929
    846     41    857    858    931    930
    847     44    858    859    932    931
    848     44    859    860    933    932
    849     44    860    861    934    933
    850     43    861    862    935    934
    851     43    862    863    936    935
    852     43    863    864    937    936
    853     46    864    865    938    937
    854     46    865    866    939    938
    855     46    866    867    940    939
    856     45    867    868    941    940
    857     45    868    869    942    941
    858     45    869    870    943    942
    859     48    870    871    944    943
    860     48    871    872    945    944
    861     48    872    873    946    945
    862     47    873    874    947    946
    863     47    874    875    948    947
    864     47    875    876    949    948
    865     49    877    878    951    950
    866     49    878    879    952    951
    867     49    879    880    953    952
    868     50    880    881    954    953
    869     50    881    882    955    954
    870     50    882    883    956    955
    871     51    883    884    957    956
    872     51    884    885    958    957
    873     51    885    886    959    958
    874     52    886    887    960    959
    875     52    887    888    961    960
    876     52    888    889    962    961
    877     53    889    890    963    962
    878     53    890    891    964    963
    879     53    891    892    965    964
    880     54    892    893    966    965
    881     54    893    894    967    966
    882     54    894    895    968    967
    883     55    895    896    969    968
    884     55    896    897    970    969
    885     55    897    898    971    970
    886     56    898    899    972    971
    887     56    899    900    973    972
    888     56    900    901    974    973
    889     57    901    902    975    974
    890     57    902    903    976    975
    891     57    903    904    977    976
    892     58    904    905    978    977
    893     58    905    906    979    978
    894     58    906    907    980    979
    895     59    907    908    981    980
    896     59    908    909    982    981
    897     59    909    910    983    982
    898     60    910    911    984    983
    899     60    911    912    985    984
    900     60    912    913    986    985
    901     61    913    914    987    986
    902     61    914    915    988    987
    903     61    915    916    989    988
    904     62    916    917    990    989
    905     62    917    918    991    990
    906     62    918    919    992    991
    907     63    919    920    993    992
    908     63    920    921    994    993
    909     63    921    922    995    994
    910     64    922    923    996    995
    911     64    923    924    997    996
    912     64    924    925    998    997
    913     65    925    926    999    998
    914     65    926    927   1000    999
    915     65    927    928   1001   1000
    916     66    928    929   1002   1001
    917     66    929    930   1003   1002
    918     66    930    931   1004   1003
    919     67    931    932   1005   1004
    920     67    932    933   1006   1005
    921     67    933    934   1007   1006
    922     68    934    935   1008   1007
    923     68    935    936   1009   1008
    924     68    936    937   1010   1009
    925     69    937    938   1011   1010
    926     69    938    939   1012   1011
    927     69    939    940   1013   1012
    928     70    940    941   1014   1013
    929     70    941    942   1015   1014
    930     70    942    943   1016   1015
    931     71    943    944   1017   1016
    932     71    944    945   1018   1017
    933     71    945    946   1019   1018
    934     72    946    947   1020   1019
    935     72    947    948   1021   1020
    936     72    948    949   1022   1021
    937     49    950    951   1024   1023
    938     49    951    952   1025   1024
    939     49    952    953   1026   1025
    940     50    953    954   1027   1026
    941     50    954    955   1028   1027
    942     50    955    956   1029   1028
    943     51    956    957   1030   1029
    944     51    957    958   1031   1030
    945     51    958    959   1032   1031
    946     52    959    960   1033   1032
    947     52    960    961   1034   1033
    948     52    961    962   1035   1034
    949     53    962    963   1036   1035
    950     53    963    964   1037   1036
    951     53    964    965   1038   1037
    952     54    965    966   1039   1038
    953     54    966    967   1040   1039
    954     54    967    968   1041   1040
    955     55    968    969   1042   1041
    956     55    969    970   1043   1042
    957     55    970    971   1044   1043
    958     56    971    972   1045   1044
    959     56    972    973   1046   1045
    960     56    973    974   1047   1046
    961     57    974    975   1048   1047
    962     57    975    976   1049   1048
    963     57    976    977   1050   1049
    964     58    977    978   1051   1050
    965     58    978    979   1052   1051
    966     58    979    980   1053   1052
    967     59    980    981   1054   1053
    968     59    981    982   1055   1054
    969     59    982    983   1056   1055
    970     60    983    984   1057   1056
    971     60    984    985   1058   1057
    972     60    985    986   1059   1058
    973     61    986    987   1060   1059
    974     61    987    988   1061   1060
    975     61    988    989   1062   1061
    976     62    989    990   1063   1062
    977     62    990    991   1064   1063
    978     62    991    992   1065   1064
    979     63    992    993   1066   1065
    980     63    993    994   1067   1066
    981     63    994    995   1068   1067
    982     64    995    996   1069   1068
    983     64    996    997   1070   1069
    984     64    997    998   1071   1070
    985     65    998    999   1072   1071
    986     65    999   1000   1073   1072
    987     65   1000   1001   1074   1073
    988     66   1001   1002   1075   1074
    989     66   1002   1003   1076   1075
    990     66   1003   1004   1077   1076
    991     67   1004   1005   1078   1077
    992     67   1005   1006   1079   1078
    993     67   1006   1007   1080   1079
    994     68   1007   1008   1081   1080
    995     68   1008   1009   1082   1081
    996     68   1009   1010   1083   1082
    997     69   1010   1011   1084   1083
    998     69   1011   1012   1085   1084
    999     69   1012   1013   1086   1085
   1000     70   1013   1014   1087   1086
   1001     70   1014   1015   1088   1087
   1002     70   1015   1016   1089   1088
   1003     71   1016   1017   1090   1089
   1004     71   1017   1018   1091   1090
   1005     71   1018   1019   1092   1091
   1006     72   1019   1020   1093   1092
   1007     72   1020   1021   1094   1093
   1008     72   1021   1022   1095   1094
   1009     49   1023   1024   1097   1096
   1010     49   1024   1025   1098   1097
   1011     49   1025   1026   1099   1098
   1012     50   1026   1027   1100   1099
   1013     50   1027   1028   1101   1100
   1014     50   1028   1029   1102   1101
   1015     51   1029   1030   1103   1102
   1016     51   1030   1031   1104   1103
   1017     51   1031   1032   1105   1104
   1018     52   1032   1033   1106   1105
   1019     52   1033   1034   1107   1106
   1020     52   1034   1035   1108   1107
   1021     53   1035   1036   1109   1108
   1022     53   1036   1037   1110   1109
   1023     53   1037   1038   1111   1110
   1024     54   1038   1039   1112   1111
   1025     54   1039   1040   1113   1112
   1026     54   1040   1041   1114   1113
   1027     55   1041   1042   1115   1114
   1028     55   1042   1043   1116   1115
   1029     55   1043   1044   1117   1116
   1030     56   1044   1045   1118   1117
   1031     56   1045   1046   1119   1118
   1032     56   1046   1047   1120   1119
   1033     57   1047   1048   1121   1120
   1034     57   1048   1049   1122   1121
   1035     57   1049   1050   1123   1122
   1036     58   1050   1051   1124   1123
   1037     58   1051   1052   1125   1124
   1038     58   1052   1053   1126   1125
   1039     59   1053   1054   1127   1126
   1040     59   1054   1055   1128   1127
   1041     59   1055   1056   1129   1128
   1042     60   1056   1057   1130   1129
